date,id,jul_date,rs,wind_run,tavg,tmax,tmin,rhavg,rhmax,rhmin,prec
2010-05-01,17,1,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-02,17,2,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-03,17,3,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-04,17,4,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-05,17,5,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-06,17,6,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-07,17,7,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-08,17,8,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-09,17,9,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-10,17,10,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-11,17,11,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-12,17,12,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-13,17,13,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-14,17,14,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-15,17,15,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-16,17,16,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-17,17,17,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-18,17,18,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-19,17,19,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2010-05-20,17,20,206,10.37,56.8,66.4,43.2,31,54,14,0.0
2010-05-21,17,21,714,10.0,45.7,58.2,33.0,47,86,15,0.0
2010-05-22,17,22,498,6.82,36.4,43.6,28.6,61,88,33,0.0
2010-05-23,17,23,511,5.53,41.7,54.3,27.2,58,88,29,0.0
2010-05-24,17,24,627,6.9,47.3,58.1,35.9,46,80,24,0.0
2010-05-25,17,25,491,4.37,47.6,62.9,30.3,59,96,24,0.0
2010-05-26,17,26,583,6.49,49.2,58.8,40.3,58,86,28,0.0
2010-05-27,17,27,566,6.82,45.2,56.8,35.0,68,98,32,0.0
2010-05-28,17,28,442,5.42,43.8,54.7,33.1,72,100,47,0.0
2010-05-29,17,29,795,3.31,51.2,67.4,32.5,55,100,25,0.0
2010-05-30,17,30,759,4.22,58.2,75.1,35.2,46,96,18,0.18
2010-05-31,17,31,420,3.81,60.5,70.9,50.6,49,78,23,0.15
2010-06-01,17,32,493,6.48,60.9,69.8,46.8,53,84,36,0.11
2010-06-02,17,33,432,4.96,61.0,74.1,46.3,55,89,29,0.56
2010-06-03,17,34,343,4.8,63.5,72.4,55.9,61,82,45,1.11
2010-06-04,17,35,368,6.86,62.7,71.1,51.6,61,84,41,0.08
2010-06-05,17,36,762,4.41,66.7,82.4,44.9,55,96,31,0.0
2010-06-06,17,37,648,5.32,68.1,81.4,51.4,56,90,32,0.0
2010-06-07,17,38,768,5.73,67.4,79.8,52.1,49,89,20,0.0
2010-06-08,17,39,683,5.35,65.6,79.2,48.3,44,82,22,0.01
2010-06-09,17,40,718,5.62,61.8,71.5,41.5,43,77,23,0.04
2010-06-10,17,41,542,8.57,52.6,62.5,38.3,44,78,33,0.0
2010-06-11,17,42,530,7.94,54.2,63.5,42.9,46,73,27,0.0
2010-06-12,17,43,801,7.0,60.0,71.3,47.6,40,64,21,0.0
2010-06-13,17,44,809,2.82,62.6,79.8,39.1,41,88,15,0.0
2010-06-14,17,45,802,5.54,66.3,81.5,42.8,42,87,21,0.0
2010-06-15,17,46,779,6.63,64.8,78.1,49.5,39,86,14,0.0
2010-06-16,17,47,808,8.11,55.3,66.3,43.4,37,71,17,0.0
2010-06-17,17,48,770,3.79,58.1,76.8,37.1,42,85,15,0.0
2010-06-18,17,49,780,4.91,60.3,76.4,39.9,45,90,18,0.0
2010-06-19,17,50,739,4.55,59.0,73.3,39.5,44,97,21,0.0
2010-06-20,17,51,783,4.9,59.2,73.4,37.6,39,81,20,0.0
2010-06-21,17,52,722,3.3,59.5,75.8,41.2,43,86,18,0.0
2010-06-22,17,53,767,2.72,66.1,83.0,43.0,42,86,15,0.0
2010-06-23,17,54,747,4.97,69.4,84.6,49.4,44,87,15,0.0
2010-06-24,17,55,500,3.91,67.6,81.8,49.0,43,83,13,0.0
2010-06-25,17,56,415,4.34,67.3,76.5,55.6,50,81,30,0.0
2010-06-26,17,57,773,2.95,68.8,85.5,49.4,50,90,20,0.0
2010-06-27,17,58,785,2.42,73.8,94.4,48.8,41,81,13,0.0
2010-06-28,17,59,777,5.11,76.6,92.6,54.0,41,92,12,0.0
2010-06-29,17,60,772,5.66,73.0,89.3,51.2,40,87,14,0.0
2010-06-30,17,61,787,6.58,68.5,85.2,46.4,38,89,12,0.0
2010-07-01,17,62,792,5.66,65.2,83.3,41.6,34,81,13,0.0
2010-07-02,17,63,786,5.76,65.4,81.3,42.9,34,73,15,0.0
2010-07-03,17,64,765,3.53,62.9,79.8,41.4,37,79,17,0.0
2010-07-04,17,65,792,3.04,66.5,83.7,44.8,35,79,12,0.0
2010-07-05,17,66,779,4.28,70.3,89.9,45.5,36,79,14,0.0
2010-07-06,17,67,744,3.46,70.6,88.1,49.0,40,80,16,0.0
2010-07-07,17,68,638,3.03,71.5,87.9,52.0,42,81,16,0.0
2010-07-08,17,69,726,4.29,74.7,91.6,55.7,35,76,11,0.0
2010-07-09,17,70,626,4.25,71.6,86.5,49.3,40,79,17,0.0
2010-07-10,17,71,766,4.25,73.5,91.5,50.1,37,78,13,0.0
2010-07-11,17,72,763,4.77,71.9,88.3,48.1,41,86,19,0.0
2010-07-12,17,73,759,7.29,73.7,89.2,52.7,42,86,20,0.0
2010-07-13,17,74,736,6.18,72.9,86.8,54.3,42,78,26,0.0
2010-07-14,17,75,748,2.55,73.4,92.7,51.3,44,83,17,0.0
2010-07-15,17,76,717,3.0,77.8,96.4,55.9,43,84,15,0.0
2010-07-16,17,77,637,3.34,76.5,93.2,58.5,51,87,22,0.0
2010-07-17,17,78,753,3.75,76.8,94.2,54.3,45,89,16,0.0
2010-07-18,17,79,771,5.66,75.2,93.2,51.9,39,88,11,0.0
2010-07-19,17,80,779,3.49,73.2,93.5,48.9,35,79,12,0.0
2010-07-20,17,81,765,5.16,74.1,92.9,48.7,33,84,14,0.0
2010-07-21,17,82,774,4.94,70.5,86.9,45.4,35,82,12,0.0
2010-07-22,17,83,753,3.23,73.3,94.5,49.1,41,79,13,0.0
2010-07-23,17,84,742,3.14,77.5,97.2,55.2,43,83,11,0.0
2010-07-24,17,85,662,3.33,77.1,97.8,57.2,43,82,13,0.0
2010-07-25,17,86,448,4.86,73.9,90.1,55.6,46,84,21,0.0
2010-07-26,17,87,506,3.48,70.1,86.6,54.4,54,88,25,0.0
2010-07-27,17,88,734,3.65,72.7,89.4,53.2,48,88,16,0.0
2010-07-28,17,89,756,4.13,74.3,89.6,60.0,35,68,12,0.0
2010-07-29,17,90,732,4.08,72.8,90.6,51.8,39,79,17,0.0
2010-07-30,17,91,749,4.2,71.7,89.3,53.3,35,76,12,0.0
2010-07-31,17,92,751,5.47,69.3,86.9,45.3,35,81,13,0.0
2010-08-01,17,93,759,2.91,68.6,88.9,41.5,35,85,11,0.0
2010-08-02,17,94,753,4.86,69.0,86.4,42.4,33,84,13,0.0
2010-08-03,17,95,731,3.43,67.4,88.9,41.4,33,77,11,0.0
2010-08-04,17,96,728,3.83,69.8,90.6,43.5,36,81,13,0.0
2010-08-05,17,97,718,4.21,70.8,90.2,46.5,38,82,14,0.0
2010-08-06,17,98,718,5.22,70.4,87.6,46.7,37,78,13,0.0
2010-08-07,17,99,575,3.94,68.2,85.5,47.7,42,81,20,0.0
2010-08-08,17,100,579,3.99,66.6,87.9,48.4,50,86,18,0.0
2010-08-09,17,101,682,5.28,67.8,84.0,47.7,47,89,23,0.0
2010-08-10,17,102,688,5.48,67.9,83.3,50.6,39,80,11,0.0
2010-08-11,17,103,601,7.39,66.4,78.8,51.5,40,75,20,0.0
2010-08-12,17,104,698,2.67,64.9,83.9,43.3,43,82,14,0.0
2010-08-13,17,105,694,3.72,69.8,91.0,46.4,43,86,15,0.0
2010-08-14,17,106,684,4.05,73.0,92.6,50.1,44,84,11,0.0
2010-08-15,17,107,626,4.17,72.1,89.4,52.5,43,83,13,0.0
2010-08-16,17,108,681,2.29,72.0,92.5,49.2,44,84,14,0.0
2010-08-17,17,109,682,4.47,73.1,91.7,51.4,38,86,8,0.0
2010-08-18,17,110,676,5.77,69.0,88.5,44.1,35,87,11,0.0
2010-08-19,17,111,684,3.43,67.6,88.4,40.2,34,84,10,0.0
2010-08-20,17,112,677,3.99,68.6,88.5,42.9,36,84,12,0.0
2010-08-21,17,113,389,8.5,65.4,82.6,44.4,36,81,13,0.0
2010-08-22,17,114,636,3.95,61.0,78.1,38.8,40,79,15,0.0
2010-08-23,17,115,656,3.75,63.5,82.9,39.7,42,88,13,0.0
2010-08-24,17,116,644,2.12,67.8,91.2,42.5,41,85,13,0.0
2010-08-25,17,117,619,2.89,73.0,95.3,46.3,43,85,17,0.0
2010-08-26,17,118,625,6.18,74.8,91.1,55.9,43,85,19,0.0
