,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
1994-01-01,6,1,-0.01,0.0,47,9.9,46.6,41.7,44.3,100,96,100,44.4,8.1,196.6,48.4
1994-01-02,6,2,0.01,0.0,107,10.2,52.7,38.5,46.0,100,84,97,45.1,2.9,69.3,48.8
1994-01-03,6,3,-0.01,0.04,39,10.0,45.9,42.9,44.3,100,99,100,44.6,2.7,65.7,49.5
1994-01-04,6,4,-0.01,0.08,37,10.2,47.3,43.0,45.0,100,95,100,45.1,4.4,106.9,49.4
1994-01-05,6,5,0.02,0.0,148,9.5,53.3,38.1,44.6,100,82,95,43.3,4.8,115.7,49.3
1994-01-06,6,6,0.07,0.0,250,7.6,58.6,34.4,46.1,100,45,72,37.5,9.3,224.1,48.2
1994-01-07,6,7,0.01,0.0,149,7.7,49.9,30.0,38.3,100,81,98,37.9,2.4,56.9,46.7
1994-01-08,6,8,-0.01,0.08,57,9.3,47.9,36.3,42.2,100,98,100,42.6,3.8,92.4,46.9
1994-01-09,6,9,0.04,0.0,246,10.0,57.2,42.0,48.8,100,67,85,44.6,7.0,168.4,48.7
1994-01-10,6,10,0.03,0.0,191,8.8,57.4,32.2,44.0,100,70,90,41.3,3.2,77.1,48.4
1994-01-11,6,11,0.06,0.0,233,9.0,58.9,33.9,46.9,100,63,83,41.9,7.4,179.3,47.9
1994-01-12,6,12,0.03,0.0,252,9.9,59.1,32.0,49.0,100,0,83,44.2,1.6,37.6,49.4
1994-01-13,6,13,0.03,0.0,205,9.0,63.0,33.1,44.3,100,53,90,41.7,2.5,61.2,47.8
1994-01-14,6,14,0.01,0.0,145,10.3,51.0,32.0,46.0,100,90,97,45.2,2.9,69.0,48.4
1994-01-15,6,15,0.03,0.0,219,9.7,63.5,36.5,45.3,100,59,94,43.7,2.6,63.5,48.6
1994-01-16,6,16,0.03,0.0,225,8.8,60.7,31.9,43.1,100,55,92,41.1,2.9,70.6,48.2
1994-01-17,6,17,0.05,0.0,249,9.3,66.9,34.2,47.2,100,47,84,42.6,2.5,61.0,48.5
1994-01-18,6,18,0.04,0.04,224,9.7,66.2,34.8,46.3,100,56,91,43.7,2.0,49.1,48.8
1994-01-19,6,19,0.05,0.0,259,9.3,64.5,34.3,47.2,98,54,84,42.6,2.6,62.3,48.5
1994-01-20,6,20,0.05,0.0,240,9.5,65.7,34.3,48.0,98,55,83,43.2,2.7,66.2,48.4
1994-01-21,6,21,0.04,0.0,212,10.6,66.1,38.3,49.4,100,57,89,46.2,2.7,64.4,49.5
1994-01-22,6,22,0.03,0.2,179,11.4,62.7,41.5,50.6,100,67,91,48.0,3.4,81.1,49.9
1994-01-23,6,23,0.05,0.51,231,12.5,59.9,48.5,53.8,100,72,88,50.4,8.2,197.2,52.0
1994-01-24,6,24,0.02,0.71,150,10.9,55.5,42.2,48.9,100,71,92,46.7,7.5,180.0,51.2
1994-01-25,6,25,0.01,0.55,96,10.8,52.1,42.1,47.2,100,89,98,46.7,7.0,169.3,50.1
1994-01-26,6,26,0.02,0.0,140,10.7,52.7,43.9,48.4,100,79,93,46.4,5.4,129.2,50.7
1994-01-27,6,27,0.1,0.0,297,8.0,57.1,41.1,48.4,96,51,69,38.9,14.0,338.7,49.7
1994-01-28,6,28,0.07,0.0,291,7.2,58.0,34.2,45.7,99,43,69,36.2,6.4,154.0,48.9
