,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
1/1/2016,12,1,0.05,0,153,3.7,50.3,29.5,38.7,60,30,45,20.1,3.7,87.7,41.8
1/2/2016,12,2,0.04,0,102,4.7,48.4,29.9,39.8,70,41,55.5,25.6,3.7,88.9,41.8
1/3/2016,12,3,0.03,0,114,6.4,54.7,37.1,44.3,86,44,65,33.2,2.7,65.7,43.1
1/4/2016,12,4,0,0.14,36,8.9,47.8,36.9,43.3,99,83,91,41.5,1.9,45.2,43.8
1/5/2016,12,5,0,0.96,36,11.4,51.9,47,49.2,99,90,94.5,48.1,4.4,106,45.8
1/6/2016,12,6,0,0.74,27,10.3,50.2,44.5,47.3,98,80,89,45.4,5.1,121.9,46.5
1/7/2016,12,7,0.03,0.05,142,9.3,53.7,39.4,45.4,98,66,82,42.8,2.1,50.4,47.1
1/8/2016,12,8,0.03,0.02,195,8.4,51.8,31,42.5,99,73,86,40,1.9,44.5,46.2
1/9/2016,12,9,0.01,0.19,77,10.3,50.3,44.1,47.3,99,82,90.5,45.3,2.1,50.2,47.1
1/10/2016,12,10,0.05,0,242,9.6,59.3,40.6,48.2,99,50,74.5,43.5,3,73.1,48.1
1/11/2016,12,11,0.03,0,129,9.4,57,39.9,48.3,96,62,79,42.9,2.6,61.3,48
1/12/2016,12,12,0.04,0,168,9.4,56.4,36.7,48.1,99,65,82,42.9,3,71,47.8
1/13/2016,12,13,0.05,0.43,195,10.3,60.9,40.8,51.2,97,48,72.5,45.3,6.4,154,49
1/14/2016,12,14,0,0.53,33,9.2,47.3,36,43.1,99,93,96,42.4,2.8,66.4,47.2
1/15/2016,12,15,0.04,0.04,185,10.4,55.7,40.4,48,99,73,86,45.5,2.8,67.5,47.7
1/16/2016,12,16,0.01,0.34,80,12.1,56.2,47.3,51.3,99,86,92.5,49.6,3.8,90.4,49
1/17/2016,12,17,0,0.91,20,13,55.4,50.7,53.1,98,87,92.5,51.6,6.3,150.5,50.1
1/18/2016,12,18,0.04,0.12,166,13,61.2,51.8,56,98,65,81.5,51.6,4.5,108.3,51.7
1/19/2016,12,19,0.03,0.76,115,13.4,61,51.8,55.5,96,81,88.5,52.3,7.6,183.3,52.5
1/20/2016,12,20,0.03,0,142,12.6,58.8,46.5,53.2,98,74,86,50.8,2.6,62.1,52.9
1/21/2016,12,21,0.03,0.08,159,12.2,57.8,45.5,52,100,81,90.5,49.8,2.3,56.2,52.6
1/22/2016,12,22,0.01,0.67,43,12.8,57.2,52.1,54,98,73,85.5,51,6.4,153.7,53
1/23/2016,12,23,0.05,0.06,197,11.6,59.8,46.9,53.3,94,69,81.5,48.5,7.2,172.5,52.8
1/24/2016,12,24,0.03,0.01,156,10.7,54.2,41.9,49,99,74,86.5,46.4,2.1,51.3,51.9
1/25/2016,12,25,0.06,0,268,10,61.2,40.5,50.1,99,53,76,44.5,2.9,69.2,51.9
1/26/2016,12,26,0.05,0,258,9.2,59.1,33.5,45.5,99,70,84.5,42.3,2,47.1,50.1
1/27/2016,12,27,0.06,0,277,9.7,66.7,38.5,49.6,99,46,72.5,43.8,1.9,46,50
1/28/2016,12,28,0.01,0.09,78,10.7,54.6,39.8,48.6,98,73,85.5,46.4,2.1,51.3,49.7
1/29/2016,12,29,0.01,0.1,45,13.1,58,49.4,53.9,98,82,90,51.8,3.8,91.4,51.2
1/30/2016,12,30,0.05,0.05,228,9.5,58.8,43.4,49.6,99,46,72.5,43.2,2.4,56.7,51.7
1/31/2016,12,31,0.11,0,285,6.3,56.7,38.5,47.2,91,36,63.5,32.9,8.7,209.6,50.4
2/1/2016,12,32,0.08,0,311,4.9,55.8,32.6,43.9,86,29,57.5,26.8,4.9,117.3,48.1
2/2/2016,12,33,0.02,0.03,143,7.3,50.1,32.6,41.8,97,67,82,36.4,1.6,38.7,47.4
2/3/2016,12,34,0.02,0.01,126,7.7,49.8,31.2,42.1,97,64,80.5,37.9,1.6,37.3,46.9
2/4/2016,12,35,0.06,0,305,8,58.9,36.1,48.9,95,49,72,38.9,3.6,87.2,48.6
2/5/2016,12,36,0.06,0,299,7.8,60.7,30.5,43.8,98,51,74.5,38.2,1.8,42.4,47.5
2/6/2016,12,37,0.07,0,305,8.6,67.1,36.1,49,98,42,70,40.7,1.9,46.1,48.2
2/7/2016,12,38,0.11,0,318,9.1,78.5,43.4,62.9,83,29,56,42.1,5.9,140.4,49.5
